Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
5360,0,0,11,203,1899,0,0
5359,0,0,27,489,4589,0,0
5364,0,0,9,171,1597,0,0
5363,0,0,28,493,4640,0,0
5366,0,0,14,257,2412,0,0
5365,0,0,22,383,3627,0,0
5362,0,0,12,219,2062,0,0
5369,0,0,22,398,3757,0,0
5368,0,0,13,229,2159,0,0
5367,0,0,19,342,3216,0,0
5372,0,0,13,239,2245,0,0
5370,0,0,7,137,1281,0,0
5371,0,0,28,496,4677,0,0
5375,0,0,23,400,3778,0,0
5374,0,0,14,257,2416,0,0
5377,0,0,27,485,4565,0,0
5373,0,0,19,340,3206,0,0
5376,0,0,8,147,1382,0,0
5380,0,0,11,205,1929,0,0
5379,0,0,17,309,2915,0,0
5378,0,0,14,257,2418,0,0
5382,0,0,7,153,1425,0,0
5383,0,0,24,440,4145,0,0
5385,0,0,15,273,2577,0,0
5384,0,0,14,257,2418,0,0
5388,0,0,9,171,1613,0,0
5381,1,0,28,513,4840,0,0
5390,0,0,8,161,1512,0,0
5387,1,0,28,513,4846,0,0
5386,0,0,14,257,2422,0,0
5389,0,0,27,482,4548,0,0
5393,1,0,28,513,4852,0,0
5392,0,0,14,256,2419,0,0
5391,0,0,19,342,3228,0,0
5396,0,0,13,240,2268,0,0
5395,0,0,21,374,3542,0,0
5398,0,0,14,257,2428,0,0
5397,0,0,16,291,2766,0,0
5394,0,0,8,160,1512,0,0
5400,0,0,7,138,1296,0,0
5401,0,0,26,465,4410,0,0
5404,0,0,12,219,2074,0,0
5399,1,0,28,513,4858,0,0
5403,0,0,19,342,3240,0,0
5406,0,0,8,159,1498,0,0
5402,0,0,14,246,2333,0,0
5405,0,0,22,383,3644,0,0
5409,0,0,19,342,3240,0,0
5408,0,0,13,237,2247,0,0
5411,0,0,24,440,4169,0,0
5407,1,0,28,513,4866,0,0
5410,0,0,11,205,1944,0,0
5414,0,0,14,257,2436,0,0
5413,1,0,28,513,4872,0,0
5412,0,0,8,152,1441,0,0
5417,1,0,28,513,4876,0,0
5416,0,0,14,257,2434,0,0
5415,0,0,14,260,2463,0,0
5420,0,0,11,205,1945,0,0
5419,1,0,28,513,4878,0,0
5418,0,0,8,144,1361,0,0
5423,0,0,24,422,4034,0,0
5422,0,0,14,257,2440,0,0
5425,0,0,19,340,3242,0,0
5424,0,0,9,171,1613,0,0
5427,0,0,19,336,3210,0,0
5421,0,0,17,314,2982,0,0
5430,0,0,7,137,1297,0,0
5426,0,0,14,257,2442,0,0
5429,0,0,28,499,4754,0,0
5428,0,0,13,241,2299,0,0
5432,0,0,12,217,2076,0,0
5433,0,0,19,342,3260,0,0
5435,0,0,23,410,3912,0,0
5434,0,0,11,204,1946,0,0
5431,1,0,28,513,4890,0,0
5438,0,0,14,257,2448,0,0
5436,0,0,9,171,1621,0,0
5437,1,0,28,513,4896,0,0
5440,0,0,10,194,1845,0,0
5441,1,0,28,513,4900,0,0
5443,1,0,28,513,4902,0,0
5442,0,0,9,172,1632,0,0
5439,0,0,16,285,2724,0,0
5446,0,0,12,219,2098,0,0
5445,0,0,13,249,2379,0,0
5448,0,0,9,171,1629,0,0
5447,0,0,26,473,4518,0,0
5450,0,0,11,204,1946,0,0
5444,0,0,14,257,2450,0,0
5449,1,0,28,513,4908,0,0
5452,0,0,13,242,2321,0,0
5453,0,0,23,405,3893,0,0
5451,0,0,18,323,3092,0,0
5456,0,0,13,225,2163,0,0
5454,0,0,9,170,1622,0,0
5455,0,0,23,410,3928,0,0
5459,0,0,28,498,4779,0,0
5458,0,0,14,257,2458,0,0
5460,0,0,5,109,1039,0,0
5461,0,0,28,497,4768,0,0
5464,0,0,14,257,2458,0,0
5457,0,0,18,318,3057,0,0
5463,0,0,19,342,3276,0,0
5462,0,0,14,257,2460,0,0
5466,0,0,9,172,1640,0,0
5467,0,0,22,394,3785,0,0
5469,0,0,19,342,3284,0,0
5468,0,0,14,257,2462,0,0
5472,0,0,8,164,1557,0,0
5465,0,0,23,410,3936,0,0
5474,0,0,10,199,1904,0,0
5471,1,0,28,513,4930,0,0
5470,0,0,11,206,1968,0,0
5473,0,0,26,473,4542,0,0
5476,0,0,14,250,2401,0,0
5477,1,0,28,513,4936,0,0
5480,0,0,11,204,1962,0,0
5475,0,0,15,270,2596,0,0
5479,1,0,28,513,4938,0,0
5482,0,0,14,257,2470,0,0
5481,0,0,15,283,2726,0,0
5478,0,0,8,154,1479,0,0
5484,0,0,9,171,1645,0,0
5485,0,0,23,410,3952,0,0
5488,0,0,12,220,2121,0,0
5483,1,0,28,513,4942,0,0
5490,0,0,7,136,1298,0,0
5487,0,0,19,324,3138,0,0
5492,0,0,14,257,2474,0,0
5489,0,0,26,465,4490,0,0
5491,0,0,26,457,4414,0,0
5486,0,0,13,236,2272,0,0
5494,0,0,14,246,2381,0,0
5495,0,0,19,349,3377,0,0
5493,0,0,19,342,3300,0,0
5498,0,0,14,257,2478,0,0
5496,0,0,9,171,1645,0,0
5497,0,0,27,489,4721,0,0
5500,0,0,10,187,1804,0,0
5501,1,0,28,513,4960,0,0
5499,0,0,17,308,2988,0,0
5503,1,0,28,513,4962,0,0
5502,0,0,8,146,1407,0,0
5506,0,0,14,257,2482,0,0
5504,0,0,14,251,2424,0,0
5505,0,0,15,273,2641,0,0
5509,0,0,24,440,4253,0,0
5508,0,0,8,162,1559,0,0
5512,0,0,13,232,2252,0,0
5507,1,0,28,513,4966,0,0
5511,0,0,17,309,2995,0,0
5514,0,0,9,172,1656,0,0
5510,0,0,9,189,1818,0,0
5513,0,0,28,496,4805,0,0
5516,0,0,12,219,2122,0,0
5517,0,0,19,342,3312,0,0
5519,1,0,28,513,4978,0,0
5518,0,0,14,245,2382,0,0
5522,0,0,13,232,2256,0,0
5515,0,0,23,410,3976,0,0
5520,0,0,6,132,1271,0,0
5521,1,0,28,513,4980,0,0
5525,0,0,20,357,3464,0,0
5524,0,0,14,257,2490,0,0
5526,0,0,9,171,1657,0,0
5527,1,0,28,513,4986,0,0
5529,0,0,18,320,3119,0,0
5523,0,0,16,291,2838,0,0
5528,0,0,14,257,2490,0,0
5532,0,0,9,171,1661,0,0
5531,1,0,28,513,4990,0,0
5534,0,0,14,257,2496,0,0
5530,0,0,9,175,1689,0,0
5533,0,0,26,465,4530,0,0
5536,0,0,14,255,2484,0,0
5537,0,0,24,436,4245,0,0
5539,0,0,27,493,4800,0,0
5535,0,0,15,267,2599,0,0
5538,0,0,8,156,1517,0,0
5542,0,0,13,240,2340,0,0
5540,0,0,11,205,1993,0,0
5541,0,0,19,342,3332,0,0
5545,0,0,23,410,4000,0,0
5547,0,0,19,334,3260,0,0
5544,0,0,7,134,1300,0,0
5543,0,0,27,489,4765,0,0
5550,0,0,7,134,1300,0,0
5549,0,0,28,493,4820,0,0
5548,0,0,13,240,2340,0,0
5553,0,0,19,342,3336,0,0
5552,0,0,14,256,2499,0,0
5555,0,0,21,368,3612,0,0
5554,0,0,14,257,2506,0,0
5551,0,0,22,399,3900,0,0
5558,0,0,12,219,2146,0,0
5557,1,0,28,513,5016,0,0
5556,0,0,9,171,1669,0,0
5561,0,0,28,499,4886,0,0
5563,1,0,28,513,5022,0,0
5559,0,0,18,319,3120,0,0
5546,0,0,14,246,2409,0,0
5560,0,0,11,204,1994,0,0
5562,0,0,9,170,1658,0,0
5566,0,0,12,223,2186,0,0
5565,0,0,12,231,2254,0,0
5564,0,0,13,234,2298,0,0
5569,1,0,28,513,5028,0,0
5568,0,0,8,166,1618,0,0
5567,0,0,27,485,4745,0,0
5572,0,0,12,219,2146,0,0
5571,0,0,19,342,3348,0,0
5574,0,0,9,172,1676,0,0
5570,0,0,11,206,2008,0,0
5573,1,0,28,513,5032,0,0
5577,0,0,15,287,2819,0,0
5576,0,0,13,235,2313,0,0
5579,0,0,24,440,4313,0,0
5578,0,0,14,257,2518,0,0
5575,0,0,23,408,4010,0,0
5582,0,0,14,257,2520,0,0
5580,0,0,7,133,1301,0,0
5581,1,0,28,513,5040,0,0
5585,0,0,23,410,4032,0,0
5584,0,0,14,256,2515,0,0
5583,0,0,19,342,3360,0,0
5588,0,0,13,231,2277,0,0
5586,0,0,7,140,1366,0,0
5587,0,0,28,496,4877,0,0
5590,0,0,10,185,1822,0,0
5591,1,0,28,513,5050,0,0
5593,0,0,23,404,3990,0,0
5589,0,0,18,327,3220,0,0
5592,0,0,9,171,1677,0,0
5596,0,0,14,257,2526,0,0
5595,0,0,15,273,2689,0,0
5598,0,0,9,171,1681,0,0
5594,0,0,14,257,2526,0,0
5597,0,0,27,493,4856,0,0
5600,0,0,9,177,1735,0,0
5601,0,0,19,342,3372,0,0
5599,0,0,26,465,4590,0,0
5604,0,0,9,171,1685,0,0
5603,0,0,26,473,4662,0,0
5602,0,0,14,257,2530,0,0
5607,0,0,16,289,2864,0,0
5606,0,0,14,257,2532,0,0
5609,0,0,28,500,4933,0,0
5608,0,0,14,257,2530,0,0
5611,0,0,28,494,4879,0,0
5605,0,0,22,380,3775,0,0
5610,0,0,5,118,1158,0,0
5614,0,0,12,219,2170,0,0
5612,0,0,13,242,2386,0,0
5613,0,0,19,342,3380,0,0
5617,0,0,28,497,4916,0,0
5616,0,0,8,159,1562,0,0
5619,0,0,19,342,3384,0,0
5618,0,0,14,252,2491,0,0
5621,0,0,22,394,3905,0,0
5615,0,0,23,410,4056,0,0
5620,0,0,11,205,2025,0,0
5624,0,0,13,237,2343,0,0
5622,0,0,9,172,1692,0,0
5623,1,0,28,513,5082,0,0
5626,0,0,13,245,2430,0,0
5625,0,0,15,274,2712,0,0
5627,0,0,27,482,4772,0,0
5630,0,0,11,206,2032,0,0
5629,0,0,26,473,4686,0,0
5632,0,0,13,233,2315,0,0
5628,0,0,8,145,1432,0,0
5631,0,0,19,342,3392,0,0
5635,0,0,18,337,3342,0,0
5634,0,0,9,171,1693,0,0
5633,0,0,28,497,4936,0,0
5638,0,0,14,257,2548,0,0
5637,0,0,19,342,3396,0,0
5640,0,0,7,135,1331,0,0
5636,0,0,14,257,2546,0,0
5639,1,0,28,513,5098,0,0
5643,0,0,16,295,2930,0,0
5642,0,0,11,196,1954,0,0
5641,1,0,28,513,5100,0,0
5646,0,0,9,172,1700,0,0
5645,0,0,23,410,4080,0,0
5648,0,0,14,256,2547,0,0
5644,0,0,13,239,2373,0,0
5647,1,0,28,513,5106,0,0
5651,1,0,28,513,5110,0,0
5650,0,0,11,204,2026,0,0
5653,1,0,28,513,5112,0,0
5649,0,0,16,291,2910,0,0
5652,0,0,9,171,1693,0,0
5656,0,0,12,217,2172,0,0
5655,0,0,12,245,2431,0,0
5658,0,0,8,160,1593,0,0
5657,1,0,28,513,5116,0,0
5654,0,0,13,232,2316,0,0
5661,0,0,18,312,3127,0,0
5660,0,0,11,205,2041,0,0
5659,1,0,28,513,5118,0,0
5664,0,0,9,169,1679,0,0
5663,0,0,24,440,4385,0,0
5662,0,0,13,242,2410,0,0
5667,0,0,19,342,3416,0,0
5666,0,0,14,257,2562,0,0
5665,0,0,21,368,3692,0,0
5670,0,0,6,118,1173,0,0
5669,1,0,28,513,5128,0,0
5672,0,0,14,257,2562,0,0
5668,0,0,13,235,2345,0,0
5671,0,0,28,498,4987,0,0
5675,0,0,23,408,4090,0,0
5674,0,0,14,257,2566,0,0
5673,0,0,19,324,3258,0,0
5678,0,0,13,240,2404,0,0
5677,0,0,24,440,4397,0,0
5680,0,0,11,203,2027,0,0
5676,0,0,8,153,1520,0,0
5679,0,0,19,342,3420,0,0
5683,1,0,28,513,5142,0,0
5682,0,0,9,172,1712,0,0
5681,0,0,24,429,4300,0,0
5686,0,0,14,257,2572,0,0
5685,0,0,15,273,2737,0,0
5688,0,0,9,170,1694,0,0
5684,0,0,11,212,2129,0,0
5687,0,0,26,456,4579,0,0
5691,0,0,16,292,2933,0,0
5690,0,0,11,206,2056,0,0
5693,1,0,28,513,5152,0,0
5689,1,0,28,513,5148,0,0
5692,0,0,14,257,2574,0,0
5696,0,0,14,254,2549,0,0
5695,0,0,22,379,3824,0,0
5698,0,0,11,195,1955,0,0
5700,0,0,6,132,1303,0,0
5697,0,0,19,340,3422,0,0
5699,0,0,28,497,4996,0,0
5694,0,0,8,156,1565,0,0
5703,0,0,19,342,3440,0,0
5702,0,0,14,257,2580,0,0
5706,0,0,9,171,1717,0,0
5701,1,0,28,513,5160,0,0
5705,0,0,19,349,3521,0,0
5704,0,0,13,237,2391,0,0
5709,0,0,17,309,3115,0,0
5708,0,0,14,257,2582,0,0
5711,1,0,28,513,5170,0,0
5707,0,0,26,473,4758,0,0
5710,0,0,11,206,2064,0,0
5714,0,0,14,257,2586,0,0
5716,0,0,14,257,2586,0,0
5713,0,0,27,493,4968,0,0
5712,0,0,7,138,1392,0,0
5715,0,0,15,271,2739,0,0
5719,0,0,23,406,4108,0,0
5718,0,0,9,172,1724,0,0
5721,0,0,19,342,3452,0,0
5717,1,0,28,513,5176,0,0
5720,0,0,9,173,1739,0,0
5724,0,0,9,169,1695,0,0
5723,0,0,28,499,5042,0,0
5722,0,0,14,257,2590,0,0
5726,0,0,12,219,2218,0,0
5727,0,0,18,323,3268,0,0
5725,0,0,23,408,4130,0,0
5730,0,0,7,137,1377,0,0
5732,0,0,14,257,2594,0,0
5729,0,0,27,482,4868,0,0
5728,0,0,14,255,2580,0,0
5731,0,0,26,465,4710,0,0
5734,0,0,14,247,2500,0,0
5735,0,0,23,384,3914,0,0
5737,1,0,28,513,5196,0,0
5733,0,0,14,271,2740,0,0
5736,0,0,9,171,1725,0,0
5740,0,0,9,172,1740,0,0
5739,0,0,19,342,3464,0,0
5742,0,0,7,151,1522,0,0
5738,0,0,13,242,2446,0,0
5741,1,0,28,513,5200,0,0
5745,0,0,15,273,2769,0,0
5744,0,0,14,256,2595,0,0
5748,0,0,9,171,1733,0,0
5743,1,0,28,513,5202,0,0
5746,0,0,12,223,2262,0,0
5747,0,0,24,440,4457,0,0
5750,0,0,10,197,1994,0,0
5751,0,0,19,337,3425,0,0
5754,0,0,8,146,1479,0,0
5749,1,0,28,513,5208,0,0
5756,0,0,14,257,2606,0,0
5753,0,0,26,465,4730,0,0
5755,0,0,23,410,4168,0,0
5758,0,0,14,257,2608,0,0
5752,0,0,14,257,2602,0,0
5757,0,0,18,320,3263,0,0
5760,0,0,7,138,1392,0,0
5761,0,0,24,440,4469,0,0
5763,0,0,18,319,3248,0,0
5759,0,0,26,473,4806,0,0
5766,0,0,9,166,1686,0,0
5765,0,0,23,410,4176,0,0
5768,0,0,12,217,2220,0,0
5767,0,0,28,500,5089,0,0
5764,0,0,13,231,2357,0,0
5770,0,0,11,206,2088,0,0
5769,0,0,19,342,3480,0,0
5762,0,0,14,247,2512,0,0
5772,0,0,8,155,1566,0,0
5773,0,0,27,489,4985,0,0
5775,0,0,10,214,2177,0,0
5774,0,0,14,257,2616,0,0
5778,0,0,9,170,1730,0,0
5771,0,0,27,493,5024,0,0
5777,0,0,28,499,5090,0,0
5780,0,0,10,194,1973,0,0
5776,0,0,13,244,2480,0,0
5779,1,0,28,513,5238,0,0
5783,1,0,28,513,5242,0,0
5782,0,0,12,216,2209,0,0
5784,0,0,9,171,1741,0,0
5785,0,0,21,374,3830,0,0
5781,0,0,19,325,3337,0,0
5788,0,0,14,257,2622,0,0
5787,0,0,19,342,3492,0,0
5786,0,0,13,232,2376,0,0
5791,1,0,28,513,5250,0,0
5790,0,0,7,137,1393,0,0
5793,0,0,19,342,3500,0,0
5789,0,0,24,440,4493,0,0
5792,0,0,14,256,2611,0,0
5796,0,0,7,141,1437,0,0
5795,0,0,22,381,3918,0,0
5794,0,0,14,257,2626,0,0
5799,0,0,19,342,3504,0,0
5798,0,0,13,236,2416,0,0
5797,0,0,25,423,4353,0,0
5802,0,0,9,172,1752,0,0
5801,1,0,28,513,5260,0,0
5804,0,0,14,257,2630,0,0
5800,0,0,10,199,2031,0,0
5803,0,0,24,440,4505,0,0
5807,1,0,28,513,5266,0,0
5806,0,0,14,257,2632,0,0
5809,0,0,28,496,5093,0,0
5805,0,0,15,268,2742,0,0
5808,0,0,8,156,1597,0,0
5812,0,0,14,257,2634,0,0
5811,0,0,17,314,3222,0,0
5810,0,0,9,175,1785,0,0
5815,0,0,23,410,4216,0,0
5814,0,0,7,155,1567,0,0
5818,0,0,14,257,2638,0,0
5813,1,0,28,513,5272,0,0
5817,0,0,16,292,3005,0,0
5820,0,0,7,137,1393,0,0
5816,0,0,14,257,2634,0,0
5819,0,0,25,446,4590,0,0
5823,0,0,19,342,3516,0,0
5822,0,0,14,246,2541,0,0
5824,0,0,11,203,2091,0,0
5825,0,0,23,408,4210,0,0
5821,1,0,28,513,5280,0,0
5828,0,0,14,242,2505,0,0
5830,0,0,10,183,1888,0,0
5827,1,0,28,513,5286,0,0
5829,0,0,18,324,3354,0,0
5826,0,0,9,172,1760,0,0
5832,0,0,9,172,1764,0,0
5833,0,0,27,485,4997,0,0
5836,0,0,14,257,2646,0,0
5835,0,0,15,273,2817,0,0
5838,0,0,8,146,1503,0,0
5834,0,0,14,257,2646,0,0
5837,0,0,26,473,4878,0,0
5841,0,0,17,305,3159,0,0
5840,0,0,11,203,2091,0,0
5831,0,0,23,414,4268,0,0
5843,1,0,28,513,5302,0,0
5839,1,0,28,513,5298,0,0
5842,0,0,13,244,2516,0,0
5846,0,0,14,247,2548,0,0
5845,0,0,19,349,3617,0,0
5844,0,0,9,171,1765,0,0
5848,0,0,13,236,2440,0,0
5849,1,0,28,513,5308,0,0
5850,0,0,6,128,1307,0,0
5847,0,0,19,342,3536,0,0
5854,0,0,14,257,2656,0,0
5853,0,0,19,342,3540,0,0
5851,1,0,28,513,5310,0,0
5856,0,0,9,169,1743,0,0
5855,0,0,23,410,4248,0,0
5852,0,0,10,190,1961,0,0
5859,0,0,16,283,2942,0,0
5858,0,0,13,245,2542,0,0
5861,1,0,28,513,5320,0,0
5857,1,0,28,513,5316,0,0
5860,0,0,11,205,2121,0,0
5864,0,0,14,257,2658,0,0
5863,0,0,24,419,4358,0,0
5862,0,0,9,172,1772,0,0
5867,1,0,28,513,5326,0,0
5866,0,0,12,219,2278,0,0
5865,0,0,13,247,2557,0,0
5870,0,0,11,206,2128,0,0
5869,1,0,28,513,5328,0,0
5872,0,0,14,256,2659,0,0
5868,0,0,9,171,1765,0,0
5871,0,0,18,320,3335,0,0
5875,0,0,23,401,4177,0,0
5874,0,0,8,154,1599,0,0
5877,0,0,19,342,3552,0,0
5873,0,0,24,440,4565,0,0
5876,0,0,13,235,2441,0,0
5880,0,0,6,118,1221,0,0
5879,1,0,28,513,5338,0,0
5878,0,0,14,257,2668,0,0
5883,0,0,19,325,3401,0,0
5882,0,0,13,240,2500,0,0
5885,0,0,21,368,3852,0,0
5881,1,0,28,513,5340,0,0
5884,0,0,14,257,2670,0,0
5888,0,0,13,246,2558,0,0
5887,0,0,23,424,4425,0,0
5890,0,0,10,189,1962,0,0
5886,0,0,9,171,1765,0,0
5889,0,0,17,314,3270,0,0
5893,0,0,28,500,5213,0,0
5892,0,0,9,171,1781,0,0
5891,0,0,28,498,5187,0,0
5896,0,0,13,229,2399,0,0
5895,0,0,15,271,2835,0,0
5898,0,0,9,172,1784,0,0
5897,1,0,28,513,5356,0,0
5901,0,0,16,292,3053,0,0
5900,0,0,11,202,2108,0,0
5894,0,0,12,219,2290,0,0
5904,0,0,9,167,1745,0,0
5903,1,0,28,513,5362,0,0
5899,0,0,27,482,5028,0,0
5906,0,0,14,257,2682,0,0
5902,0,0,13,236,2464,0,0
5905,0,0,23,410,4288,0,0
5908,0,0,12,219,2290,0,0
5909,0,0,27,485,5069,0,0
5907,0,0,17,309,3235,0,0
5912,0,0,14,257,2682,0,0
5910,0,0,7,137,1425,0,0
5911,0,0,27,489,5117,0,0
5915,0,0,17,325,3403,0,0
5914,0,0,14,257,2686,0,0
5916,0,0,7,157,1628,0,0
5917,0,0,28,500,5233,0,0
5919,0,0,19,342,3584,0,0
5922,0,0,8,144,1505,0,0
5913,0,0,19,337,3533,0,0
5918,0,0,13,232,2436,0,0
5921,0,0,28,494,5179,0,0
5920,0,0,11,200,2094,0,0
5924,0,0,14,257,2690,0,0
5923,1,0,28,513,5382,0,0
5926,0,0,14,257,2692,0,0
5927,1,0,28,513,5386,0,0
5925,0,0,15,271,2835,0,0
5930,0,0,11,206,2152,0,0
5929,0,0,22,400,4199,0,0
5932,0,0,14,257,2694,0,0
5928,0,0,7,152,1570,0,0
5931,0,0,19,342,3588,0,0
5934,0,0,8,161,1680,0,0
5935,0,0,23,410,4312,0,0
5937,0,0,19,342,3596,0,0
5933,0,0,27,482,5060,0,0
5940,0,0,6,125,1310,0,0
5936,0,0,12,216,2269,0,0
5939,1,0,28,513,5398,0,0
5938,0,0,14,257,2698,0,0
5943,0,0,16,292,3077,0,0
5942,0,0,14,257,2700,0,0
5946,0,0,9,172,1800,0,0
5941,0,0,26,473,4974,0,0
5944,0,0,14,257,2698,0,0
5945,0,0,22,384,4074,0,0
5949,0,0,19,342,3600,0,0
5948,0,0,14,257,2702,0,0
5952,0,0,9,166,1746,0,0
5947,0,0,27,485,5105,0,0
5950,0,0,8,167,1746,0,0
5951,0,0,26,465,4909,0,0
5955,0,0,15,273,2881,0,0
5954,0,0,13,236,2488,0,0
5957,0,0,23,409,4321,0,0
5953,1,0,28,513,5412,0,0
5956,0,0,14,257,2706,0,0
5960,0,0,11,204,2154,0,0
5959,0,0,28,499,5274,0,0
5958,0,0,9,171,1801,0,0
5963,0,0,28,499,5282,0,0
5962,0,0,13,232,2456,0,0
5965,0,0,23,410,4336,0,0
5961,0,0,19,342,3612,0,0
5968,0,0,14,256,2707,0,0
5967,0,0,16,298,3143,0,0
5970,0,0,7,137,1441,0,0
5966,0,0,13,242,2554,0,0
5973,0,0,17,309,3275,0,0
5969,0,0,28,498,5271,0,0
5972,0,0,14,257,2714,0,0
5975,0,0,23,408,4330,0,0
5971,0,0,24,440,4649,0,0
5974,0,0,13,245,2598,0,0
5978,0,0,12,217,2292,0,0
5964,0,0,8,145,1528,0,0
5977,0,0,28,498,5271,0,0
5980,0,0,9,182,1922,0,0
5976,0,0,9,170,1790,0,0
5979,0,0,19,342,3624,0,0
5983,0,0,28,494,5239,0,0
5982,0,0,9,172,1812,0,0
5985,0,0,11,224,2358,0,0
5984,0,0,12,219,2330,0,0
5981,1,0,28,513,5440,0,0
5988,0,0,9,171,1813,0,0
5987,1,0,28,513,5446,0,0
5986,0,0,14,246,2621,0,0
5991,0,0,19,342,3632,0,0
5990,0,0,11,206,2176,0,0
5993,0,0,26,473,5022,0,0
5992,0,0,12,217,2316,0,0
5989,0,0,28,499,5298,0,0
5996,0,0,14,257,2726,0,0
5995,0,0,21,368,3932,0,0
5994,0,0,9,167,1769,0,0
5999,0,0,24,440,4673,0,0
5998,0,0,14,257,2728,0,0
6001,0,0,27,482,5124,0,0
5997,0,0,19,342,3636,0,0
6000,0,0,7,138,1456,0,0
6004,0,0,13,241,2555,0,0
6003,0,0,17,315,3364,0,0
6006,0,0,6,124,1311,0,0
6002,0,0,14,257,2730,0,0
6005,0,0,23,410,4368,0,0
6009,0,0,19,342,3644,0,0
6008,0,0,14,257,2730,0,0
6011,1,0,28,513,5470,0,0
6007,1,0,28,513,5466,0,0
6010,0,0,11,206,2184,0,0
6014,0,0,14,245,2622,0,0
6013,0,0,24,440,4685,0,0
6012,0,0,9,171,1813,0,0
6017,0,0,26,466,4969,0,0
6016,0,0,14,251,2680,0,0
6015,0,0,15,273,2913,0,0
6020,0,0,9,173,1835,0,0
6022,0,0,14,257,2740,0,0
6024,0,0,9,171,1821,0,0
6021,0,0,19,340,3638,0,0
6023,0,0,27,485,5177,0,0
6026,0,0,13,244,2604,0,0
6018,0,0,8,159,1690,0,0
6029,1,0,28,513,5488,0,0
6025,0,0,23,408,4370,0,0
6028,0,0,13,231,2477,0,0
6031,0,0,28,496,5309,0,0
6027,0,0,16,285,3060,0,0
6030,0,0,7,136,1442,0,0
6034,0,0,12,219,2350,0,0
6033,0,0,19,342,3660,0,0
6019,0,0,26,473,5046,0,0
6037,1,0,28,513,5496,0,0
6036,0,0,9,171,1829,0,0
6039,0,0,17,305,3279,0,0
6035,0,0,22,380,4079,0,0
6038,0,0,14,257,2748,0,0
6042,0,0,8,161,1704,0,0
6032,0,0,12,229,2447,0,0
6041,0,0,24,440,4709,0,0
6040,0,0,11,204,2186,0,0
6045,0,0,13,245,2623,0,0
6044,0,0,14,257,2750,0,0
6043,1,0,28,513,5502,0,0
6048,0,0,8,147,1574,0,0
6047,1,0,28,513,5506,0,0
6046,0,0,14,257,2752,0,0
6051,0,0,19,342,3672,0,0
6050,0,0,10,187,2004,0,0
6049,0,0,27,489,5249,0,0
6054,0,0,9,172,1836,0,0
6053,1,0,28,513,5512,0,0
6056,0,0,14,257,2754,0,0
6055,0,0,19,349,3761,0,0
6052,0,0,13,239,2565,0,0
6059,0,0,28,500,5377,0,0
6058,0,0,13,236,2536,0,0
6057,0,0,19,342,3672,0,0
6062,0,0,12,219,2362,0,0
6061,0,0,24,424,4592,0,0
6064,0,0,14,256,2755,0,0
6063,0,0,19,326,3520,0,0
6066,0,0,9,171,1837,0,0
6060,0,0,7,137,1457,0,0
6065,0,0,23,410,4416,0,0
6068,0,0,14,243,2624,0,0
6069,0,0,15,276,2974,0,0
6071,0,0,26,473,5094,0,0
6070,0,0,11,206,2208,0,0
6073,1,0,28,513,5532,0,0
6067,1,0,28,513,5526,0,0
6072,0,0,7,150,1604,0,0
6076,0,0,12,212,2297,0,0
6075,0,0,15,274,2952,0,0
6078,0,0,9,172,1844,0,0
6077,0,0,28,499,5390,0,0
6080,0,0,10,196,2099,0,0
6074,0,0,14,257,2766,0,0
6079,1,0,28,513,5538,0,0
6083,0,0,22,394,4265,0,0
6082,0,0,14,257,2770,0,0
6084,0,0,8,159,1706,0,0
6085,0,0,23,410,4432,0,0
6081,0,0,19,342,3692,0,0
6088,0,0,14,257,2770,0,0
6090,0,0,5,114,1225,0,0
6087,0,0,19,342,3696,0,0
6086,0,0,13,240,2596,0,0
6089,1,0,28,513,5548,0,0
6093,0,0,19,342,3696,0,0
6092,0,0,14,257,2774,0,0
6095,0,0,22,384,4171,0,0
6094,0,0,13,232,2516,0,0
6091,1,0,28,513,5550,0,0
6098,0,0,14,257,2778,0,0
6097,0,0,22,399,4332,0,0
6100,0,0,11,203,2187,0,0
6096,0,0,9,171,1837,0,0
6099,0,0,18,320,3479,0,0
6103,0,0,27,482,5220,0,0
6102,0,0,9,171,1837,0,0
6105,0,0,13,242,2626,0,0
6104,0,0,12,218,2363,0,0
6107,0,0,28,494,5359,0,0
6101,1,0,28,513,5560,0,0
6106,0,0,14,247,2680,0,0
6110,0,0,10,185,2014,0,0
6109,0,0,28,497,5396,0,0
6112,0,0,14,256,2771,0,0
6108,0,0,9,171,1853,0,0
6111,0,0,16,289,3152,0,0
6115,0,0,23,410,4456,0,0
6114,0,0,9,172,1856,0,0
6113,1,0,28,513,5572,0,0
6118,0,0,10,201,2166,0,0
6117,0,0,19,342,3716,0,0
6116,0,0,13,231,2517,0,0
6120,0,0,6,130,1401,0,0
6121,1,0,28,513,5580,0,0
6119,0,0,27,493,5360,0,0
6124,0,0,14,257,2790,0,0
6123,0,0,17,314,3414,0,0
6126,0,0,9,172,1860,0,0
6125,0,0,19,352,3830,0,0
6128,0,0,14,256,2787,0,0
6122,0,0,14,257,2790,0,0
6127,0,0,26,466,5069,0,0
6131,1,0,28,513,5590,0,0
6130,0,0,11,206,2232,0,0
6133,1,0,28,513,5592,0,0
6132,0,0,8,145,1576,0,0
6129,0,0,19,340,3710,0,0
6136,0,0,13,232,2540,0,0
